id,label
5797,5
5798,3
5799,4
5800,6
5801,0
5802,6
5803,3
5804,6
5805,0
5806,3
5807,4
5808,4
5809,3
5810,3
5811,2
5812,0
5813,0
5814,0
5815,5
5816,3
5817,2
5818,0
5819,0
5820,4
5821,6
5822,0
5823,0
5824,4
5825,0
5826,0
5827,6
5828,0
5829,0
5830,0
5831,6
5832,5
5833,2
5834,6
5835,4
5836,6
5837,3
5838,4
5839,3
5840,3
5841,6
5842,6
5843,4
5844,4
5845,6
5846,0
5847,6
5848,0
5849,5
5850,2
5851,6
5852,6
5853,4
5854,0
5855,4
5856,5
5857,6
5858,5
5859,6
5860,3
5861,3
5862,4
5863,3
5864,0
5865,3
5866,6
5867,6
5868,5
5869,5
5870,2
5871,3
5872,3
5873,5
5874,3
5875,3
5876,3
5877,4
5878,0
5879,5
5880,4
5881,5
5882,4
5883,3
5884,6
5885,6
5886,3
5887,6
5888,5
5889,0
5890,4
5891,6
5892,3
5893,2
5894,3
5895,3
5896,2
5897,0
5898,5
5899,4
5900,3
5901,3
5902,4
5903,3
5904,6
5905,3
5906,3
5907,6
5908,4
5909,0
5910,0
5911,6
5912,3
5913,6
5914,4
5915,4
5916,5
5917,6
5918,4
5919,4
5920,3
5921,4
5922,3
5923,4
5924,3
5925,0
5926,3
5927,3
5928,6
5929,4
5930,6
5931,3
5932,0
5933,6
5934,6
5935,0
5936,6
5937,3
5938,3
5939,0
5940,4
5941,3
5942,4
5943,0
5944,0
5945,6
5946,3
5947,3
5948,0
5949,0
5950,4
5951,6
5952,0
5953,0
5954,6
5955,6
5956,3
5957,3
5958,3
5959,6
5960,6
5961,4
5962,6
5963,4
5964,4
5965,6
5966,6
5967,4
5968,6
5969,3
5970,4
5971,0
5972,6
5973,0
5974,3
5975,6
5976,0
5977,3
5978,4
5979,4
5980,0
5981,6
5982,3
5983,5
5984,4
5985,3
5986,6
5987,0
5988,4
5989,6
5990,2
5991,6
5992,4
5993,0
5994,2
5995,3
5996,3
5997,0
5998,4
5999,3
6000,3
6001,6
6002,4
6003,3
6004,3
6005,5
6006,0
6007,6
6008,2
6009,2
6010,3
6011,3
6012,4
6013,6
6014,0
6015,3
6016,6
6017,2
6018,0
6019,0
6020,3
6021,6
6022,0
6023,3
6024,4
6025,3
6026,5
6027,0
6028,3
6029,3
6030,0
6031,6
6032,3
6033,5
6034,6
6035,5
6036,3
6037,5
6038,3
6039,3
6040,3
6041,3
6042,4
6043,6
6044,6
6045,3
6046,4
6047,4
6048,5
6049,0
6050,6
6051,0
6052,2
6053,3
6054,0
6055,5
6056,0
6057,3
6058,3
6059,3
6060,6
6061,0
6062,3
6063,6
6064,3
6065,6
6066,3
6067,6
6068,0
6069,2
6070,3
6071,3
6072,5
6073,3
6074,4
6075,3
6076,6
6077,5
6078,3
6079,5
6080,5
6081,6
6082,0
6083,5
6084,3
6085,3
6086,5
6087,4
6088,3
6089,0
6090,5
6091,4
6092,3
6093,0
6094,2
6095,3
6096,0
6097,6
6098,5
6099,5
6100,4
6101,3
6102,0
6103,6
6104,3
6105,0
6106,3
6107,2
6108,4
6109,6
6110,4
6111,2
6112,5
6113,5
6114,6
6115,6
6116,5
6117,3
6118,3
6119,3
6120,6
6121,0
6122,6
6123,4
6124,4
6125,4
6126,6
6127,6
6128,0
6129,4
6130,0
6131,6
6132,3
6133,3
6134,3
6135,4
6136,4
6137,3
6138,6
6139,4
6140,5
6141,0
6142,4
6143,0
6144,0
6145,0
6146,5
6147,5
6148,4
6149,6
6150,0
6151,6
6152,0
6153,6
6154,4
6155,5
6156,3
6157,0
6158,0
6159,0
6160,4
6161,0
6162,3
6163,3
6164,6
6165,3
6166,4
6167,6
6168,3
6169,6
6170,0
6171,3
6172,0
6173,6
6174,0
6175,3
6176,3
6177,3
6178,0
6179,6
6180,5
6181,4
6182,5
6183,0
6184,0
6185,3
6186,4
6187,0
6188,5
6189,2
6190,3
6191,5
6192,4
6193,4
6194,6
6195,5
6196,0
6197,5
6198,4
6199,6
6200,4
6201,4
6202,6
6203,0
6204,3
6205,0
6206,4
6207,6
6208,3
6209,6
6210,4
6211,4
6212,0
6213,3
6214,4
6215,3
6216,6
6217,4
6218,4
6219,6
6220,0
6221,2
6222,6
6223,0
6224,6
6225,0
6226,4
6227,4
6228,0
6229,4
6230,3
6231,2
6232,6
6233,6
6234,0
6235,2
6236,4
6237,6
6238,3
6239,6
6240,5
6241,3
6242,5
6243,6
6244,5
6245,2
6246,3
6247,5
6248,5
6249,3
6250,5
6251,3
6252,6
6253,0
6254,6
6255,4
6256,0
6257,3
6258,4
6259,5
6260,6
6261,6
6262,3
6263,3
6264,4
6265,6
6266,3
6267,5
6268,3
6269,4
6270,0
6271,6
6272,4
6273,6
6274,4
6275,3
6276,4
6277,6
6278,2
6279,4
6280,3
6281,5
6282,3
6283,4
6284,0
6285,3
6286,5
6287,6
6288,6
6289,3
6290,5
6291,3
6292,6
6293,3
6294,3
6295,0
6296,0
6297,4
6298,6
6299,4
6300,6
6301,3
6302,3
6303,3
6304,0
6305,3
6306,0
6307,4
6308,3
6309,3
6310,3
6311,3
6312,6
6313,6
6314,5
6315,4
6316,4
6317,3
6318,3
6319,2
6320,0
6321,0
6322,5
6323,0
6324,0
6325,4
6326,0
6327,3
6328,0
6329,4
6330,0
6331,3
6332,0
6333,3
6334,4
6335,3
6336,6
6337,3
6338,3
6339,6
6340,3
6341,6
6342,3
6343,1
6344,5
6345,0
6346,3
6347,6
6348,5
6349,0
6350,0
6351,6
6352,5
6353,5
6354,0
6355,5
6356,0
6357,5
6358,4
6359,3
6360,4
6361,3
6362,2
6363,5
6364,4
6365,4
6366,6
6367,5
6368,3
6369,4
6370,4
6371,3
6372,0
6373,0
6374,4
6375,4
6376,5
6377,6
6378,6
6379,3
6380,0
6381,6
6382,3
6383,3
6384,2
6385,5
6386,3
6387,4
6388,6
6389,3
6390,0
6391,5
6392,4
6393,0
6394,5
6395,6
6396,6
6397,4
6398,3
6399,5
6400,2
6401,0
6402,6
6403,6
6404,6
6405,4
6406,5
6407,2
6408,3
6409,3
6410,2
6411,6
6412,6
6413,6
6414,3
6415,5
6416,3
6417,5
6418,5
6419,0
6420,6
6421,5
6422,6
6423,6
6424,3
6425,0
6426,4
6427,0
6428,4
6429,0
6430,4
6431,5
6432,4
6433,3
6434,4
6435,0
6436,6
6437,3
6438,6
6439,0
6440,3
6441,4
6442,0
6443,3
6444,0
6445,5
6446,4
6447,4
6448,3
6449,4
6450,4
6451,6
6452,6
6453,3
6454,6
6455,6
6456,4
6457,6
6458,0
6459,6
6460,3
6461,6
6462,5
6463,0
6464,3
6465,2
6466,6
6467,3
6468,2
6469,6
6470,0
6471,3
6472,5
6473,5
6474,4
6475,3
6476,3
6477,4
6478,6
6479,3
6480,3
6481,4
6482,6
6483,6
6484,6
6485,2
6486,5
6487,3
6488,3
6489,6
6490,4
6491,6
6492,4
6493,3
6494,0
6495,0
6496,3
6497,3
6498,0
6499,6
6500,3
6501,6
6502,5
6503,0
6504,3
6505,3
6506,3
6507,0
6508,5
6509,5
6510,4
6511,4
6512,4
6513,3
6514,0
6515,3
6516,0
6517,6
6518,4
6519,0
6520,4
6521,3
6522,6
6523,4
6524,3
6525,3
6526,0
6527,3
6528,3
6529,2
6530,0
6531,4
6532,0
6533,2
6534,4
6535,6
6536,3
6537,3
6538,6
6539,6
6540,0
6541,2
6542,6
6543,0
6544,3
6545,5
6546,3
6547,2
6548,5
6549,2
6550,5
6551,3
6552,6
6553,4
6554,2
6555,0
6556,6
6557,5
6558,6
6559,5
6560,3
6561,0
6562,5
6563,5
6564,3
6565,0
6566,3
6567,6
6568,5
6569,0
6570,6
6571,6
6572,0
6573,4
6574,6
6575,4
6576,5
6577,0
6578,6
6579,3
6580,6
6581,3
6582,4
6583,0
6584,5
6585,0
6586,3
6587,4
6588,6
6589,6
6590,3
6591,5
6592,5
6593,6
6594,4
6595,3
6596,0
6597,5
6598,6
6599,6
6600,2
6601,4
6602,6
6603,6
6604,0
6605,0
6606,0
6607,1
6608,3
6609,2
6610,4
6611,4
6612,3
6613,6
6614,0
6615,3
6616,5
6617,6
6618,2
6619,3
6620,5
6621,3
6622,3
6623,6
6624,3
6625,6
6626,3
6627,6
6628,3
6629,0
6630,6
6631,6
6632,0
6633,4
6634,0
6635,6
6636,0
6637,4
6638,3
6639,0
6640,4
6641,4
6642,2
6643,6
6644,5
6645,5
6646,3
6647,4
6648,5
6649,6
6650,4
6651,0
6652,4
6653,6
6654,3
6655,6
6656,6
6657,3
6658,3
6659,4
6660,0
6661,3
6662,4
6663,5
6664,0
6665,0
6666,6
6667,3
6668,0
6669,4
6670,6
6671,0
6672,6
6673,4
6674,6
6675,3
6676,5
6677,6
6678,0
6679,5
6680,3
6681,3
6682,5
6683,0
6684,6
6685,5
6686,5
6687,5
6688,6
6689,4
6690,6
6691,3
6692,6
6693,3
6694,4
6695,0
6696,0
6697,0
6698,3
6699,3
6700,3
6701,3
6702,5
6703,0
6704,4
6705,5
6706,4
6707,4
6708,6
6709,6
6710,3
6711,2
6712,5
6713,5
6714,0
6715,0
6716,3
6717,3
6718,6
6719,3
6720,3
6721,2
6722,3
6723,6
6724,0
6725,6
6726,0
6727,3
6728,6
6729,5
6730,2
6731,6
6732,2
6733,6
6734,3
6735,0
6736,5
6737,5
6738,4
6739,3
6740,5
6741,6
6742,6
6743,6
6744,6
6745,5
6746,0
6747,6
6748,5
6749,4
6750,5
6751,4
6752,3
6753,3
6754,4
6755,2
6756,3
6757,3
6758,6
6759,6
6760,3
6761,5
6762,4
6763,4
6764,4
6765,6
6766,0
6767,6
6768,6
6769,0
6770,6
6771,4
6772,6
6773,5
6774,0
6775,3
6776,4
6777,6
6778,3
6779,6
6780,3
6781,3
6782,4
6783,0
6784,4
6785,4
6786,4
6787,3
6788,6
6789,0
6790,0
6791,2
6792,0
6793,4
6794,2
6795,4
6796,0
6797,0
6798,1
6799,3
6800,4
6801,6
6802,3
6803,4
6804,4
6805,6
6806,4
6807,3
6808,6
6809,0
6810,3
6811,2
6812,6
6813,3
6814,6
6815,3
6816,0
6817,6
6818,6
6819,0
6820,0
6821,0
6822,3
6823,6
6824,3
6825,6
6826,6
6827,4
6828,6
6829,3
6830,3
6831,3
6832,2
6833,6
6834,0
6835,3
6836,2
6837,4
6838,5
6839,3
6840,0
6841,5
6842,4
6843,0
6844,3
6845,6
6846,3
6847,0
6848,4
6849,6
6850,6
6851,6
6852,0
6853,6
6854,3
6855,0
6856,0
6857,4
6858,6
6859,6
6860,6
6861,0
6862,3
6863,6
6864,3
6865,3
6866,6
6867,6
6868,6
6869,6
6870,4
6871,2
6872,6
6873,6
6874,6
6875,6
6876,4
6877,4
6878,6
6879,0
6880,3
6881,6
6882,3
6883,5
6884,6
6885,0
6886,6
6887,0
6888,5
6889,3
6890,4
6891,3
6892,6
6893,0
6894,0
6895,6
6896,3
6897,5
6898,0
6899,3
6900,3
6901,3
6902,4
6903,3
6904,0
6905,3
6906,3
6907,3
6908,3
6909,4
6910,6
6911,4
6912,5
6913,0
6914,3
6915,5
6916,6
6917,4
6918,6
6919,0
6920,3
6921,5
6922,4
6923,6
6924,5
6925,0
6926,6
6927,0
6928,5
6929,6
6930,3
6931,6
6932,0
6933,4
6934,3
6935,3
6936,4
6937,4
6938,0
6939,0
6940,6
6941,4
6942,4
6943,3
6944,6
6945,3
6946,5
6947,5
6948,5
6949,4
6950,4
6951,0
6952,3
6953,3
6954,6
6955,3
6956,2
6957,6
6958,3
6959,0
6960,6
6961,3
6962,4
6963,6
6964,4
6965,4
6966,3
6967,3
6968,6
6969,0
6970,5
6971,6
6972,4
6973,6
6974,6
6975,6
6976,6
6977,4
6978,4
6979,6
6980,3
6981,4
6982,0
6983,5
6984,0
6985,0
6986,0
6987,6
6988,4
6989,0
6990,6
6991,3
6992,3
6993,6
6994,0
6995,4
6996,6
6997,5
6998,0
6999,4
7000,4
7001,0
7002,3
7003,6
7004,3
7005,3
7006,4
7007,4
7008,4
7009,4
7010,3
7011,6
7012,3
7013,6
7014,4
7015,5
7016,5
7017,5
7018,5
7019,0
7020,0
7021,4
7022,0
7023,5
7024,3
7025,0
7026,3
7027,6
7028,2
7029,4
7030,0
7031,0
7032,3
7033,6
7034,3
7035,6
7036,0
7037,6
7038,3
7039,6
7040,6
7041,3
7042,6
7043,3
7044,4
7045,4
7046,4
7047,4
7048,5
7049,0
7050,0
7051,3
7052,0
7053,4
7054,5
7055,3
7056,5
7057,6
7058,2
7059,3
7060,0
7061,4
7062,3
7063,4
7064,3
7065,6
7066,6
7067,3
7068,3
7069,0
7070,2
7071,6
7072,6
7073,3
7074,5
7075,3
7076,3
7077,3
7078,5
7079,5
7080,0
7081,6
7082,4
7083,0
7084,3
7085,3
7086,6
7087,1
7088,5
7089,4
7090,3
7091,4
7092,4
7093,4
7094,3
7095,3
7096,4
7097,3
7098,5
7099,0
7100,6
7101,6
7102,0
7103,0
7104,4
7105,6
7106,5
7107,5
7108,3
7109,6
7110,3
7111,3
7112,0
7113,0
7114,0
7115,3
7116,5
7117,0
7118,4
7119,5
7120,0
7121,0
7122,3
7123,3
7124,5
7125,6
7126,5
7127,2
7128,4
7129,3
7130,4
7131,5
7132,3
7133,6
7134,0
7135,5
7136,4
7137,4
7138,3
7139,3
7140,3
7141,5
7142,0
7143,0
7144,4
7145,5
7146,5
7147,4
7148,6
7149,4
7150,5
7151,4
7152,6
7153,3
7154,6
7155,4
7156,6
7157,3
7158,4
7159,5
7160,5
7161,3
7162,6
7163,2
7164,4
7165,3
7166,4
7167,0
7168,0
7169,3
7170,6
7171,4
7172,3
7173,5
7174,4
7175,0
7176,4
7177,4
