id,label
5797,6
5798,0
5799,6
5800,3
5801,4
5802,6
5803,3
5804,6
5805,6
5806,3
5807,3
5808,0
5809,3
5810,6
5811,5
5812,0
5813,3
5814,0
5815,6
5816,3
5817,0
5818,6
5819,3
5820,4
5821,6
5822,4
5823,6
5824,5
5825,5
5826,4
5827,4
5828,0
5829,3
5830,4
5831,5
5832,3
5833,4
5834,5
5835,4
5836,6
5837,5
5838,4
5839,6
5840,6
5841,6
5842,6
5843,0
5844,6
5845,6
5846,4
5847,6
5848,0
5849,4
5850,4
5851,6
5852,6
5853,4
5854,3
5855,4
5856,4
5857,6
5858,5
5859,6
5860,5
5861,6
5862,6
5863,3
5864,6
5865,3
5866,4
5867,4
5868,5
5869,5
5870,5
5871,6
5872,0
5873,2
5874,4
5875,6
5876,3
5877,4
5878,5
5879,5
5880,4
5881,5
5882,6
5883,3
5884,6
5885,4
5886,4
5887,0
5888,5
5889,5
5890,5
5891,6
5892,3
5893,6
5894,3
5895,3
5896,2
5897,0
5898,5
5899,4
5900,0
5901,3
5902,4
5903,3
5904,6
5905,6
5906,3
5907,4
5908,6
5909,6
5910,0
5911,2
5912,3
5913,6
5914,4
5915,4
5916,5
5917,6
5918,4
5919,4
5920,3
5921,4
5922,3
5923,4
5924,6
5925,3
5926,6
5927,3
5928,6
5929,4
5930,0
5931,3
5932,2
5933,4
5934,6
5935,3
5936,4
5937,4
5938,3
5939,6
5940,4
5941,3
5942,0
5943,6
5944,0
5945,4
5946,0
5947,6
5948,4
5949,0
5950,6
5951,6
5952,6
5953,6
5954,6
5955,4
5956,3
5957,6
5958,4
5959,6
5960,6
5961,2
5962,4
5963,5
5964,3
5965,6
5966,4
5967,6
5968,2
5969,5
5970,4
5971,4
5972,6
5973,0
5974,3
5975,6
5976,4
5977,3
5978,3
5979,3
5980,0
5981,3
5982,6
5983,5
5984,4
5985,3
5986,6
5987,3
5988,0
5989,6
5990,2
5991,6
5992,0
5993,4
5994,3
5995,6
5996,3
5997,3
5998,4
5999,0
6000,3
6001,6
6002,4
6003,3
6004,3
6005,0
6006,3
6007,6
6008,2
6009,6
6010,3
6011,6
6012,4
6013,6
6014,4
6015,6
6016,6
6017,4
6018,6
6019,6
6020,3
6021,6
6022,0
6023,4
6024,6
6025,3
6026,3
6027,3
6028,4
6029,3
6030,3
6031,6
6032,4
6033,6
6034,0
6035,5
6036,3
6037,5
6038,5
6039,0
6040,3
6041,3
6042,4
6043,6
6044,0
6045,3
6046,4
6047,6
6048,5
6049,6
6050,5
6051,0
6052,5
6053,4
6054,3
6055,5
6056,4
6057,3
6058,6
6059,3
6060,6
6061,2
6062,3
6063,6
6064,3
6065,6
6066,3
6067,0
6068,5
6069,4
6070,3
6071,4
6072,5
6073,3
6074,4
6075,3
6076,4
6077,4
6078,3
6079,5
6080,2
6081,4
6082,6
6083,5
6084,2
6085,6
6086,3
6087,2
6088,3
6089,6
6090,2
6091,3
6092,3
6093,6
6094,2
6095,6
6096,6
6097,4
6098,5
6099,6
6100,6
6101,3
6102,6
6103,4
6104,0
6105,6
6106,0
6107,6
6108,0
6109,6
6110,6
6111,5
6112,5
6113,5
6114,5
6115,0
6116,2
6117,6
6118,0
6119,4
6120,6
6121,6
6122,6
6123,4
6124,6
6125,3
6126,6
6127,6
6128,5
6129,4
6130,6
6131,5
6132,3
6133,3
6134,3
6135,4
6136,6
6137,6
6138,6
6139,3
6140,6
6141,4
6142,5
6143,3
6144,4
6145,3
6146,4
6147,5
6148,6
6149,6
6150,6
6151,6
6152,2
6153,6
6154,6
6155,6
6156,4
6157,4
6158,4
6159,5
6160,0
6161,3
6162,3
6163,3
6164,4
6165,3
6166,5
6167,4
6168,3
6169,2
6170,4
6171,4
6172,4
6173,3
6174,6
6175,0
6176,2
6177,3
6178,0
6179,0
6180,5
6181,6
6182,4
6183,4
6184,4
6185,3
6186,6
6187,4
6188,5
6189,0
6190,0
6191,5
6192,0
6193,4
6194,6
6195,6
6196,5
6197,5
6198,6
6199,4
6200,6
6201,6
6202,6
6203,0
6204,6
6205,2
6206,4
6207,0
6208,3
6209,3
6210,3
6211,6
6212,6
6213,4
6214,6
6215,3
6216,3
6217,4
6218,3
6219,6
6220,3
6221,0
6222,3
6223,4
6224,6
6225,4
6226,2
6227,6
6228,3
6229,3
6230,6
6231,6
6232,6
6233,4
6234,0
6235,2
6236,4
6237,3
6238,3
6239,6
6240,5
6241,3
6242,4
6243,6
6244,5
6245,2
6246,4
6247,5
6248,5
6249,4
6250,5
6251,3
6252,3
6253,6
6254,4
6255,5
6256,4
6257,0
6258,6
6259,4
6260,6
6261,6
6262,2
6263,3
6264,0
6265,6
6266,6
6267,2
6268,6
6269,3
6270,2
6271,6
6272,6
6273,3
6274,4
6275,4
6276,3
6277,6
6278,3
6279,4
6280,3
6281,5
6282,3
6283,4
6284,6
6285,4
6286,5
6287,4
6288,5
6289,3
6290,5
6291,4
6292,6
6293,3
6294,3
6295,5
6296,4
6297,6
6298,6
6299,2
6300,6
6301,3
6302,3
6303,6
6304,6
6305,6
6306,0
6307,4
6308,6
6309,3
6310,4
6311,3
6312,5
6313,4
6314,2
6315,4
6316,4
6317,3
6318,5
6319,2
6320,6
6321,3
6322,2
6323,0
6324,6
6325,4
6326,0
6327,3
6328,4
6329,6
6330,0
6331,3
6332,2
6333,3
6334,4
6335,3
6336,6
6337,4
6338,5
6339,6
6340,4
6341,3
6342,3
6343,6
6344,5
6345,3
6346,0
6347,4
6348,2
6349,2
6350,2
6351,0
6352,3
6353,5
6354,0
6355,5
6356,6
6357,2
6358,6
6359,3
6360,3
6361,3
6362,6
6363,5
6364,5
6365,4
6366,0
6367,5
6368,3
6369,6
6370,2
6371,4
6372,0
6373,4
6374,3
6375,3
6376,5
6377,2
6378,5
6379,4
6380,0
6381,6
6382,3
6383,3
6384,2
6385,5
6386,0
6387,4
6388,0
6389,3
6390,6
6391,6
6392,4
6393,0
6394,5
6395,4
6396,6
6397,5
6398,3
6399,5
6400,4
6401,3
6402,6
6403,4
6404,6
6405,0
6406,3
6407,5
6408,2
6409,3
6410,3
6411,5
6412,4
6413,3
6414,6
6415,2
6416,3
6417,5
6418,2
6419,5
6420,6
6421,2
6422,4
6423,4
6424,6
6425,0
6426,5
6427,2
6428,0
6429,6
6430,4
6431,4
6432,3
6433,4
6434,0
6435,3
6436,6
6437,6
6438,5
6439,0
6440,3
6441,0
6442,4
6443,5
6444,5
6445,5
6446,6
6447,3
6448,6
6449,4
6450,4
6451,6
6452,2
6453,2
6454,6
6455,3
6456,5
6457,0
6458,6
6459,6
6460,0
6461,0
6462,3
6463,4
6464,6
6465,2
6466,3
6467,4
6468,5
6469,6
6470,0
6471,3
6472,2
6473,0
6474,6
6475,3
6476,3
6477,6
6478,6
6479,0
6480,6
6481,0
6482,3
6483,4
6484,5
6485,5
6486,5
6487,3
6488,6
6489,3
6490,3
6491,0
6492,2
6493,3
6494,6
6495,6
6496,4
6497,0
6498,0
6499,6
6500,6
6501,4
6502,3
6503,4
6504,3
6505,3
6506,3
6507,0
6508,3
6509,4
6510,6
6511,6
6512,4
6513,4
6514,6
6515,4
6516,4
6517,6
6518,2
6519,0
6520,3
6521,3
6522,5
6523,3
6524,6
6525,3
6526,6
6527,6
6528,6
6529,3
6530,6
6531,4
6532,4
6533,2
6534,6
6535,6
6536,4
6537,3
6538,3
6539,4
6540,0
6541,5
6542,0
6543,0
6544,3
6545,4
6546,6
6547,2
6548,5
6549,5
6550,2
6551,0
6552,4
6553,0
6554,2
6555,6
6556,5
6557,4
6558,0
6559,2
6560,3
6561,0
6562,5
6563,5
6564,3
6565,6
6566,6
6567,6
6568,5
6569,4
6570,6
6571,5
6572,4
6573,6
6574,6
6575,4
6576,5
6577,6
6578,6
6579,0
6580,6
6581,6
6582,4
6583,6
6584,2
6585,6
6586,5
6587,4
6588,2
6589,0
6590,3
6591,6
6592,5
6593,2
6594,6
6595,3
6596,3
6597,5
6598,6
6599,4
6600,5
6601,6
6602,3
6603,0
6604,0
6605,6
6606,5
6607,5
6608,6
6609,5
6610,3
6611,5
6612,3
6613,6
6614,0
6615,3
6616,5
6617,4
6618,2
6619,3
6620,5
6621,4
6622,6
6623,6
6624,3
6625,4
6626,0
6627,6
6628,4
6629,4
6630,6
6631,6
6632,4
6633,4
6634,6
6635,6
6636,5
6637,4
6638,2
6639,4
6640,5
6641,5
6642,3
6643,5
6644,3
6645,3
6646,0
6647,0
6648,5
6649,2
6650,4
6651,5
6652,4
6653,4
6654,3
6655,6
6656,6
6657,4
6658,3
6659,4
6660,6
6661,3
6662,4
6663,5
6664,6
6665,3
6666,6
6667,0
6668,6
6669,4
6670,6
6671,6
6672,6
6673,5
6674,6
6675,3
6676,5
6677,6
6678,4
6679,5
6680,3
6681,6
6682,5
6683,3
6684,0
6685,4
6686,5
6687,2
6688,4
6689,3
6690,6
6691,6
6692,6
6693,3
6694,6
6695,0
6696,4
6697,2
6698,6
6699,2
6700,0
6701,3
6702,5
6703,3
6704,4
6705,5
6706,3
6707,4
6708,6
6709,6
6710,3
6711,6
6712,5
6713,5
6714,3
6715,3
6716,3
6717,3
6718,5
6719,3
6720,6
6721,2
6722,6
6723,6
6724,0
6725,6
6726,2
6727,5
6728,6
6729,6
6730,2
6731,0
6732,5
6733,6
6734,6
6735,0
6736,0
6737,5
6738,0
6739,4
6740,4
6741,6
6742,4
6743,4
6744,6
6745,5
6746,0
6747,6
6748,5
6749,6
6750,5
6751,4
6752,3
6753,3
6754,3
6755,5
6756,4
6757,3
6758,6
6759,3
6760,4
6761,5
6762,4
6763,4
6764,3
6765,6
6766,4
6767,6
6768,0
6769,6
6770,4
6771,4
6772,4
6773,5
6774,4
6775,4
6776,0
6777,3
6778,6
6779,6
6780,4
6781,6
6782,6
6783,0
6784,0
6785,3
6786,4
6787,3
6788,3
6789,4
6790,3
6791,3
6792,0
6793,4
6794,6
6795,4
6796,5
6797,6
6798,6
6799,0
6800,6
6801,6
6802,3
6803,3
6804,4
6805,6
6806,3
6807,3
6808,4
6809,6
6810,3
6811,0
6812,5
6813,3
6814,2
6815,3
6816,3
6817,6
6818,4
6819,0
6820,6
6821,0
6822,0
6823,3
6824,3
6825,6
6826,6
6827,2
6828,4
6829,3
6830,3
6831,3
6832,5
6833,5
6834,6
6835,6
6836,2
6837,4
6838,3
6839,3
6840,5
6841,5
6842,4
6843,2
6844,3
6845,5
6846,3
6847,4
6848,4
6849,3
6850,0
6851,2
6852,6
6853,4
6854,6
6855,0
6856,0
6857,4
6858,3
6859,6
6860,3
6861,5
6862,3
6863,4
6864,4
6865,6
6866,4
6867,6
6868,0
6869,6
6870,2
6871,2
6872,3
6873,0
6874,6
6875,4
6876,4
6877,4
6878,5
6879,6
6880,3
6881,6
6882,3
6883,5
6884,6
6885,3
6886,6
6887,3
6888,4
6889,4
6890,4
6891,3
6892,5
6893,0
6894,4
6895,4
6896,3
6897,6
6898,4
6899,4
6900,3
6901,6
6902,4
6903,6
6904,4
6905,3
6906,3
6907,5
6908,6
6909,5
6910,6
6911,4
6912,5
6913,0
6914,4
6915,0
6916,4
6917,6
6918,6
6919,4
6920,3
6921,0
6922,4
6923,5
6924,0
6925,5
6926,6
6927,6
6928,3
6929,6
6930,3
6931,5
6932,4
6933,6
6934,3
6935,6
6936,0
6937,4
6938,2
6939,6
6940,4
6941,5
6942,4
6943,3
6944,6
6945,3
6946,5
6947,6
6948,5
6949,4
6950,2
6951,0
6952,0
6953,3
6954,3
6955,4
6956,5
6957,2
6958,6
6959,3
6960,6
6961,3
6962,4
6963,0
6964,4
6965,0
6966,6
6967,3
6968,2
6969,3
6970,5
6971,6
6972,6
6973,6
6974,4
6975,4
6976,6
6977,2
6978,4
6979,4
6980,3
6981,2
6982,3
6983,5
6984,4
6985,5
6986,2
6987,6
6988,4
6989,5
6990,6
6991,2
6992,6
6993,6
6994,0
6995,0
6996,4
6997,3
6998,0
6999,6
7000,6
7001,6
7002,3
7003,4
7004,3
7005,4
7006,4
7007,4
7008,6
7009,6
7010,6
7011,6
7012,3
7013,6
7014,4
7015,5
7016,4
7017,4
7018,5
7019,0
7020,6
7021,6
7022,6
7023,5
7024,3
7025,3
7026,3
7027,3
7028,5
7029,0
7030,0
7031,6
7032,3
7033,2
7034,3
7035,0
7036,6
7037,3
7038,3
7039,4
7040,5
7041,3
7042,3
7043,3
7044,2
7045,0
7046,4
7047,5
7048,5
7049,3
7050,0
7051,3
7052,4
7053,4
7054,5
7055,6
7056,5
7057,3
7058,4
7059,6
7060,5
7061,6
7062,4
7063,5
7064,4
7065,6
7066,6
7067,4
7068,3
7069,0
7070,6
7071,3
7072,6
7073,6
7074,0
7075,4
7076,3
7077,3
7078,5
7079,5
7080,0
7081,6
7082,4
7083,5
7084,3
7085,3
7086,6
7087,4
7088,5
7089,3
7090,3
7091,4
7092,4
7093,4
7094,4
7095,3
7096,3
7097,4
7098,2
7099,4
7100,4
7101,6
7102,4
7103,6
7104,4
7105,4
7106,5
7107,4
7108,2
7109,4
7110,6
7111,6
7112,4
7113,3
7114,3
7115,3
7116,3
7117,6
7118,3
7119,5
7120,6
7121,6
7122,3
7123,3
7124,4
7125,3
7126,4
7127,3
7128,4
7129,4
7130,0
7131,2
7132,0
7133,3
7134,6
7135,2
7136,4
7137,5
7138,2
7139,6
7140,3
7141,2
7142,5
7143,3
7144,6
7145,5
7146,5
7147,5
7148,4
7149,6
7150,5
7151,4
7152,6
7153,3
7154,6
7155,4
7156,6
7157,4
7158,5
7159,5
7160,6
7161,3
7162,4
7163,0
7164,2
7165,6
7166,6
7167,3
7168,6
7169,3
7170,3
7171,4
7172,3
7173,2
7174,4
7175,3
7176,0
7177,0
