id,label
5797,5
5798,3
5799,4
5800,3
5801,4
5802,4
5803,3
5804,6
5805,0
5806,3
5807,6
5808,4
5809,3
5810,6
5811,5
5812,0
5813,0
5814,4
5815,4
5816,3
5817,6
5818,4
5819,0
5820,4
5821,6
5822,0
5823,4
5824,6
5825,4
5826,0
5827,6
5828,0
5829,0
5830,0
5831,6
5832,5
5833,4
5834,6
5835,4
5836,6
5837,6
5838,0
5839,3
5840,3
5841,6
5842,0
5843,4
5844,4
5845,6
5846,0
5847,6
5848,0
5849,2
5850,0
5851,6
5852,0
5853,4
5854,2
5855,0
5856,5
5857,4
5858,5
5859,0
5860,5
5861,1
5862,2
5863,3
5864,6
5865,4
5866,6
5867,6
5868,5
5869,5
5870,5
5871,4
5872,3
5873,2
5874,3
5875,3
5876,0
5877,2
5878,2
5879,2
5880,4
5881,5
5882,3
5883,3
5884,4
5885,0
5886,3
5887,6
5888,2
5889,0
5890,4
5891,4
5892,3
5893,6
5894,4
5895,3
5896,3
5897,0
5898,5
5899,4
5900,3
5901,3
5902,4
5903,3
5904,6
5905,3
5906,0
5907,4
5908,4
5909,6
5910,0
5911,4
5912,0
5913,6
5914,2
5915,4
5916,5
5917,6
5918,4
5919,4
5920,3
5921,4
5922,3
5923,4
5924,6
5925,3
5926,4
5927,3
5928,6
5929,4
5930,0
5931,3
5932,3
5933,6
5934,6
5935,0
5936,6
5937,3
5938,4
5939,3
5940,3
5941,3
5942,6
5943,6
5944,0
5945,0
5946,4
5947,6
5948,4
5949,0
5950,4
5951,6
5952,2
5953,4
5954,6
5955,3
5956,3
5957,6
5958,3
5959,6
5960,6
5961,4
5962,4
5963,4
5964,6
5965,6
5966,4
5967,6
5968,6
5969,3
5970,4
5971,0
5972,6
5973,0
5974,6
5975,6
5976,0
5977,2
5978,6
5979,0
5980,3
5981,2
5982,3
5983,5
5984,4
5985,3
5986,6
5987,3
5988,4
5989,6
5990,2
5991,0
5992,6
5993,4
5994,2
5995,3
5996,3
5997,0
5998,4
5999,0
6000,3
6001,6
6002,4
6003,3
6004,3
6005,3
6006,3
6007,4
6008,2
6009,6
6010,3
6011,3
6012,0
6013,6
6014,0
6015,4
6016,6
6017,4
6018,4
6019,0
6020,3
6021,6
6022,0
6023,4
6024,6
6025,3
6026,3
6027,3
6028,3
6029,3
6030,3
6031,6
6032,3
6033,4
6034,0
6035,5
6036,3
6037,5
6038,0
6039,3
6040,3
6041,3
6042,4
6043,6
6044,4
6045,3
6046,4
6047,2
6048,5
6049,3
6050,6
6051,4
6052,5
6053,3
6054,6
6055,5
6056,2
6057,3
6058,3
6059,3
6060,6
6061,0
6062,3
6063,4
6064,3
6065,6
6066,3
6067,0
6068,4
6069,6
6070,3
6071,6
6072,4
6073,3
6074,4
6075,3
6076,4
6077,5
6078,3
6079,5
6080,5
6081,4
6082,0
6083,5
6084,2
6085,6
6086,3
6087,4
6088,3
6089,6
6090,2
6091,3
6092,3
6093,6
6094,2
6095,3
6096,0
6097,4
6098,5
6099,5
6100,6
6101,3
6102,2
6103,4
6104,3
6105,0
6106,2
6107,2
6108,4
6109,6
6110,4
6111,2
6112,5
6113,5
6114,6
6115,4
6116,5
6117,3
6118,4
6119,4
6120,6
6121,0
6122,4
6123,4
6124,4
6125,4
6126,6
6127,6
6128,5
6129,4
6130,4
6131,0
6132,3
6133,3
6134,3
6135,4
6136,0
6137,0
6138,6
6139,4
6140,0
6141,0
6142,4
6143,4
6144,4
6145,3
6146,2
6147,5
6148,0
6149,6
6150,0
6151,6
6152,6
6153,4
6154,4
6155,5
6156,3
6157,0
6158,0
6159,2
6160,4
6161,0
6162,3
6163,3
6164,4
6165,3
6166,4
6167,4
6168,4
6169,6
6170,6
6171,2
6172,0
6173,6
6174,4
6175,4
6176,3
6177,3
6178,6
6179,4
6180,5
6181,6
6182,5
6183,4
6184,0
6185,6
6186,6
6187,4
6188,5
6189,2
6190,3
6191,5
6192,0
6193,4
6194,6
6195,5
6196,0
6197,5
6198,4
6199,6
6200,4
6201,4
6202,6
6203,0
6204,2
6205,6
6206,4
6207,6
6208,3
6209,6
6210,6
6211,6
6212,0
6213,3
6214,4
6215,3
6216,3
6217,4
6218,4
6219,6
6220,0
6221,2
6222,6
6223,4
6224,4
6225,0
6226,4
6227,0
6228,3
6229,4
6230,3
6231,6
6232,4
6233,4
6234,0
6235,0
6236,4
6237,4
6238,3
6239,6
6240,5
6241,3
6242,5
6243,6
6244,5
6245,2
6246,0
6247,5
6248,5
6249,3
6250,5
6251,3
6252,6
6253,0
6254,4
6255,4
6256,6
6257,6
6258,6
6259,5
6260,6
6261,6
6262,6
6263,3
6264,4
6265,4
6266,3
6267,2
6268,6
6269,0
6270,0
6271,6
6272,4
6273,4
6274,4
6275,3
6276,4
6277,6
6278,2
6279,4
6280,3
6281,5
6282,3
6283,4
6284,4
6285,3
6286,2
6287,4
6288,6
6289,3
6290,5
6291,3
6292,6
6293,3
6294,4
6295,0
6296,4
6297,4
6298,6
6299,2
6300,6
6301,3
6302,4
6303,3
6304,0
6305,3
6306,0
6307,4
6308,3
6309,6
6310,2
6311,3
6312,2
6313,4
6314,5
6315,4
6316,4
6317,3
6318,4
6319,2
6320,4
6321,0
6322,5
6323,0
6324,4
6325,4
6326,0
6327,3
6328,4
6329,0
6330,0
6331,3
6332,1
6333,3
6334,4
6335,3
6336,6
6337,3
6338,3
6339,6
6340,3
6341,4
6342,3
6343,6
6344,2
6345,0
6346,4
6347,4
6348,2
6349,4
6350,0
6351,6
6352,2
6353,5
6354,3
6355,5
6356,4
6357,2
6358,6
6359,3
6360,4
6361,3
6362,2
6363,5
6364,4
6365,4
6366,6
6367,5
6368,3
6369,4
6370,4
6371,3
6372,0
6373,0
6374,4
6375,4
6376,3
6377,5
6378,4
6379,3
6380,0
6381,6
6382,3
6383,3
6384,4
6385,5
6386,5
6387,4
6388,3
6389,3
6390,6
6391,5
6392,4
6393,0
6394,5
6395,4
6396,6
6397,4
6398,3
6399,5
6400,4
6401,3
6402,6
6403,6
6404,4
6405,0
6406,0
6407,5
6408,3
6409,3
6410,3
6411,6
6412,4
6413,4
6414,3
6415,5
6416,3
6417,5
6418,5
6419,0
6420,4
6421,0
6422,6
6423,4
6424,3
6425,0
6426,4
6427,0
6428,4
6429,0
6430,4
6431,5
6432,0
6433,4
6434,4
6435,0
6436,6
6437,6
6438,5
6439,0
6440,3
6441,4
6442,3
6443,3
6444,2
6445,5
6446,4
6447,3
6448,3
6449,4
6450,4
6451,4
6452,5
6453,3
6454,6
6455,3
6456,2
6457,6
6458,4
6459,6
6460,3
6461,4
6462,3
6463,4
6464,6
6465,2
6466,4
6467,3
6468,5
6469,6
6470,0
6471,3
6472,2
6473,2
6474,6
6475,3
6476,3
6477,4
6478,5
6479,4
6480,4
6481,4
6482,0
6483,6
6484,0
6485,2
6486,3
6487,3
6488,3
6489,0
6490,6
6491,0
6492,4
6493,3
6494,5
6495,4
6496,3
6497,3
6498,0
6499,4
6500,3
6501,6
6502,2
6503,4
6504,3
6505,3
6506,3
6507,5
6508,5
6509,5
6510,4
6511,0
6512,0
6513,0
6514,0
6515,3
6516,4
6517,4
6518,6
6519,0
6520,3
6521,0
6522,6
6523,4
6524,3
6525,3
6526,4
6527,3
6528,3
6529,0
6530,3
6531,4
6532,0
6533,5
6534,4
6535,6
6536,6
6537,3
6538,5
6539,4
6540,2
6541,2
6542,3
6543,4
6544,3
6545,5
6546,6
6547,2
6548,5
6549,2
6550,2
6551,4
6552,2
6553,4
6554,2
6555,0
6556,2
6557,5
6558,0
6559,2
6560,3
6561,4
6562,5
6563,5
6564,3
6565,4
6566,3
6567,6
6568,5
6569,2
6570,6
6571,4
6572,5
6573,6
6574,6
6575,0
6576,5
6577,4
6578,6
6579,4
6580,6
6581,4
6582,4
6583,0
6584,5
6585,0
6586,6
6587,4
6588,4
6589,6
6590,3
6591,5
6592,5
6593,6
6594,5
6595,4
6596,4
6597,5
6598,3
6599,4
6600,5
6601,4
6602,6
6603,6
6604,0
6605,0
6606,0
6607,1
6608,6
6609,5
6610,4
6611,6
6612,3
6613,6
6614,0
6615,3
6616,5
6617,6
6618,2
6619,3
6620,5
6621,3
6622,0
6623,4
6624,0
6625,4
6626,3
6627,4
6628,6
6629,0
6630,6
6631,6
6632,4
6633,4
6634,0
6635,6
6636,0
6637,6
6638,2
6639,4
6640,2
6641,0
6642,4
6643,6
6644,6
6645,3
6646,6
6647,4
6648,5
6649,6
6650,4
6651,5
6652,4
6653,6
6654,3
6655,4
6656,6
6657,3
6658,3
6659,4
6660,0
6661,3
6662,4
6663,5
6664,4
6665,0
6666,4
6667,3
6668,3
6669,4
6670,4
6671,0
6672,6
6673,5
6674,6
6675,3
6676,5
6677,6
6678,0
6679,5
6680,3
6681,3
6682,5
6683,0
6684,4
6685,4
6686,5
6687,5
6688,6
6689,4
6690,6
6691,3
6692,6
6693,3
6694,4
6695,0
6696,4
6697,2
6698,4
6699,4
6700,4
6701,4
6702,5
6703,3
6704,4
6705,2
6706,4
6707,4
6708,6
6709,2
6710,3
6711,4
6712,5
6713,2
6714,5
6715,0
6716,3
6717,3
6718,0
6719,3
6720,3
6721,2
6722,3
6723,6
6724,0
6725,6
6726,2
6727,1
6728,4
6729,4
6730,2
6731,6
6732,2
6733,0
6734,4
6735,0
6736,5
6737,5
6738,6
6739,4
6740,5
6741,6
6742,4
6743,4
6744,6
6745,5
6746,0
6747,3
6748,5
6749,4
6750,5
6751,4
6752,3
6753,3
6754,4
6755,2
6756,3
6757,4
6758,2
6759,6
6760,3
6761,2
6762,6
6763,4
6764,6
6765,6
6766,3
6767,6
6768,4
6769,0
6770,4
6771,4
6772,4
6773,5
6774,0
6775,3
6776,6
6777,4
6778,4
6779,4
6780,4
6781,0
6782,4
6783,0
6784,4
6785,4
6786,4
6787,3
6788,6
6789,0
6790,0
6791,4
6792,6
6793,4
6794,4
6795,4
6796,2
6797,0
6798,0
6799,3
6800,4
6801,6
6802,4
6803,4
6804,4
6805,6
6806,3
6807,4
6808,4
6809,6
6810,6
6811,2
6812,4
6813,0
6814,6
6815,3
6816,2
6817,4
6818,4
6819,0
6820,0
6821,0
6822,0
6823,6
6824,3
6825,6
6826,4
6827,4
6828,4
6829,3
6830,1
6831,3
6832,2
6833,6
6834,4
6835,3
6836,2
6837,4
6838,3
6839,0
6840,2
6841,5
6842,4
6843,2
6844,6
6845,4
6846,3
6847,0
6848,2
6849,6
6850,0
6851,6
6852,2
6853,4
6854,0
6855,2
6856,0
6857,4
6858,2
6859,6
6860,6
6861,2
6862,3
6863,4
6864,4
6865,3
6866,4
6867,4
6868,6
6869,6
6870,4
6871,2
6872,6
6873,3
6874,2
6875,4
6876,1
6877,4
6878,4
6879,6
6880,3
6881,6
6882,3
6883,5
6884,6
6885,0
6886,2
6887,3
6888,2
6889,3
6890,4
6891,3
6892,6
6893,0
6894,4
6895,4
6896,3
6897,4
6898,0
6899,3
6900,3
6901,6
6902,6
6903,3
6904,0
6905,0
6906,3
6907,5
6908,3
6909,4
6910,6
6911,4
6912,5
6913,4
6914,3
6915,5
6916,4
6917,0
6918,6
6919,4
6920,3
6921,0
6922,4
6923,6
6924,0
6925,6
6926,6
6927,3
6928,4
6929,6
6930,3
6931,4
6932,4
6933,4
6934,3
6935,4
6936,4
6937,4
6938,0
6939,4
6940,6
6941,4
6942,0
6943,4
6944,6
6945,3
6946,5
6947,2
6948,2
6949,4
6950,0
6951,0
6952,6
6953,6
6954,4
6955,3
6956,2
6957,4
6958,6
6959,6
6960,4
6961,6
6962,4
6963,4
6964,4
6965,6
6966,0
6967,6
6968,6
6969,0
6970,5
6971,4
6972,0
6973,3
6974,6
6975,6
6976,6
6977,4
6978,6
6979,4
6980,6
6981,2
6982,3
6983,5
6984,4
6985,2
6986,2
6987,4
6988,4
6989,5
6990,6
6991,3
6992,6
6993,6
6994,0
6995,0
6996,4
6997,2
6998,0
6999,3
7000,0
7001,3
7002,3
7003,2
7004,3
7005,3
7006,4
7007,4
7008,0
7009,4
7010,0
7011,6
7012,6
7013,4
7014,4
7015,4
7016,5
7017,4
7018,5
7019,6
7020,6
7021,4
7022,4
7023,5
7024,3
7025,2
7026,3
7027,3
7028,5
7029,4
7030,0
7031,5
7032,6
7033,6
7034,3
7035,6
7036,0
7037,3
7038,0
7039,0
7040,5
7041,6
7042,6
7043,3
7044,6
7045,0
7046,4
7047,2
7048,5
7049,0
7050,0
7051,3
7052,3
7053,4
7054,5
7055,3
7056,4
7057,0
7058,4
7059,3
7060,0
7061,4
7062,4
7063,4
7064,4
7065,6
7066,3
7067,3
7068,3
7069,4
7070,6
7071,0
7072,6
7073,3
7074,5
7075,0
7076,3
7077,3
7078,5
7079,2
7080,0
7081,4
7082,4
7083,0
7084,3
7085,3
7086,6
7087,0
7088,5
7089,4
7090,3
7091,4
7092,4
7093,4
7094,3
7095,3
7096,4
7097,3
7098,5
7099,4
7100,4
7101,6
7102,4
7103,0
7104,6
7105,4
7106,5
7107,5
7108,3
7109,6
7110,3
7111,6
7112,2
7113,3
7114,6
7115,3
7116,5
7117,0
7118,4
7119,2
7120,0
7121,4
7122,4
7123,3
7124,0
7125,6
7126,5
7127,2
7128,3
7129,3
7130,4
7131,5
7132,3
7133,4
7134,4
7135,2
7136,4
7137,4
7138,6
7139,6
7140,3
7141,5
7142,5
7143,2
7144,6
7145,3
7146,5
7147,4
7148,4
7149,4
7150,5
7151,4
7152,6
7153,2
7154,6
7155,4
7156,6
7157,3
7158,6
7159,5
7160,2
7161,3
7162,3
7163,0
7164,4
7165,3
7166,3
7167,3
7168,6
7169,3
7170,0
7171,4
7172,3
7173,2
7174,4
7175,3
7176,0
7177,6
