id,label
5797,5
5798,3
5799,4
5800,3
5801,4
5802,1
5803,3
5804,6
5805,0
5806,3
5807,6
5808,4
5809,6
5810,6
5811,5
5812,0
5813,1
5814,1
5815,6
5816,3
5817,6
5818,4
5819,0
5820,4
5821,6
5822,0
5823,4
5824,2
5825,6
5826,4
5827,6
5828,0
5829,3
5830,1
5831,6
5832,5
5833,6
5834,6
5835,4
5836,6
5837,2
5838,1
5839,3
5840,3
5841,6
5842,6
5843,4
5844,2
5845,6
5846,0
5847,6
5848,0
5849,2
5850,0
5851,6
5852,2
5853,6
5854,0
5855,4
5856,5
5857,6
5858,5
5859,6
5860,5
5861,3
5862,2
5863,3
5864,6
5865,6
5866,6
5867,6
5868,5
5869,5
5870,2
5871,3
5872,3
5873,2
5874,0
5875,3
5876,3
5877,2
5878,3
5879,5
5880,4
5881,5
5882,3
5883,3
5884,4
5885,2
5886,3
5887,6
5888,5
5889,0
5890,2
5891,1
5892,3
5893,6
5894,3
5895,3
5896,2
5897,0
5898,5
5899,4
5900,3
5901,3
5902,4
5903,3
5904,6
5905,3
5906,3
5907,6
5908,6
5909,0
5910,0
5911,6
5912,3
5913,6
5914,4
5915,0
5916,5
5917,6
5918,6
5919,4
5920,3
5921,4
5922,3
5923,4
5924,6
5925,3
5926,4
5927,3
5928,6
5929,4
5930,0
5931,3
5932,3
5933,6
5934,3
5935,0
5936,6
5937,3
5938,3
5939,6
5940,3
5941,3
5942,6
5943,6
5944,0
5945,6
5946,4
5947,6
5948,4
5949,6
5950,4
5951,6
5952,3
5953,4
5954,3
5955,3
5956,3
5957,6
5958,3
5959,6
5960,6
5961,6
5962,4
5963,6
5964,6
5965,6
5966,3
5967,6
5968,6
5969,3
5970,4
5971,0
5972,6
5973,6
5974,3
5975,0
5976,0
5977,2
5978,6
5979,6
5980,3
5981,2
5982,3
5983,5
5984,4
5985,3
5986,6
5987,3
5988,4
5989,6
5990,4
5991,4
5992,4
5993,4
5994,2
5995,3
5996,3
5997,0
5998,4
5999,0
6000,3
6001,6
6002,4
6003,3
6004,3
6005,3
6006,4
6007,4
6008,5
6009,1
6010,3
6011,3
6012,4
6013,2
6014,0
6015,3
6016,6
6017,4
6018,4
6019,1
6020,3
6021,6
6022,0
6023,4
6024,6
6025,3
6026,5
6027,0
6028,3
6029,3
6030,0
6031,6
6032,3
6033,2
6034,0
6035,5
6036,3
6037,5
6038,0
6039,3
6040,3
6041,3
6042,4
6043,6
6044,6
6045,3
6046,4
6047,2
6048,5
6049,4
6050,6
6051,4
6052,5
6053,3
6054,6
6055,5
6056,2
6057,3
6058,3
6059,3
6060,6
6061,0
6062,3
6063,5
6064,3
6065,6
6066,3
6067,6
6068,4
6069,5
6070,3
6071,3
6072,5
6073,3
6074,6
6075,3
6076,4
6077,5
6078,3
6079,5
6080,5
6081,4
6082,6
6083,5
6084,5
6085,6
6086,6
6087,6
6088,3
6089,6
6090,5
6091,6
6092,3
6093,6
6094,2
6095,3
6096,0
6097,6
6098,5
6099,2
6100,6
6101,3
6102,2
6103,4
6104,3
6105,0
6106,2
6107,2
6108,6
6109,6
6110,4
6111,2
6112,5
6113,5
6114,6
6115,6
6116,2
6117,6
6118,5
6119,3
6120,6
6121,0
6122,4
6123,4
6124,6
6125,4
6126,6
6127,6
6128,5
6129,4
6130,3
6131,5
6132,3
6133,3
6134,3
6135,6
6136,6
6137,6
6138,6
6139,4
6140,5
6141,0
6142,4
6143,4
6144,0
6145,3
6146,2
6147,5
6148,4
6149,6
6150,0
6151,6
6152,6
6153,6
6154,4
6155,5
6156,3
6157,4
6158,0
6159,2
6160,2
6161,0
6162,3
6163,3
6164,4
6165,3
6166,6
6167,4
6168,3
6169,6
6170,5
6171,5
6172,0
6173,6
6174,4
6175,3
6176,3
6177,3
6178,4
6179,4
6180,5
6181,6
6182,5
6183,4
6184,6
6185,3
6186,6
6187,4
6188,5
6189,2
6190,1
6191,5
6192,2
6193,4
6194,6
6195,6
6196,0
6197,5
6198,4
6199,4
6200,6
6201,4
6202,6
6203,0
6204,2
6205,6
6206,4
6207,6
6208,3
6209,6
6210,6
6211,6
6212,0
6213,3
6214,4
6215,3
6216,3
6217,2
6218,4
6219,6
6220,0
6221,5
6222,6
6223,4
6224,6
6225,3
6226,6
6227,0
6228,3
6229,4
6230,3
6231,6
6232,6
6233,0
6234,0
6235,2
6236,4
6237,6
6238,3
6239,6
6240,5
6241,3
6242,5
6243,3
6244,5
6245,2
6246,0
6247,5
6248,5
6249,3
6250,5
6251,3
6252,6
6253,0
6254,4
6255,4
6256,6
6257,3
6258,6
6259,4
6260,6
6261,6
6262,6
6263,3
6264,4
6265,4
6266,3
6267,2
6268,6
6269,3
6270,0
6271,6
6272,4
6273,6
6274,4
6275,3
6276,6
6277,6
6278,2
6279,6
6280,3
6281,5
6282,3
6283,4
6284,6
6285,3
6286,5
6287,4
6288,6
6289,3
6290,5
6291,6
6292,6
6293,3
6294,3
6295,0
6296,4
6297,6
6298,6
6299,5
6300,6
6301,3
6302,6
6303,3
6304,0
6305,3
6306,0
6307,4
6308,4
6309,6
6310,2
6311,3
6312,5
6313,4
6314,5
6315,4
6316,4
6317,3
6318,4
6319,2
6320,4
6321,0
6322,5
6323,0
6324,4
6325,6
6326,1
6327,3
6328,4
6329,0
6330,0
6331,3
6332,0
6333,3
6334,4
6335,3
6336,6
6337,3
6338,3
6339,6
6340,3
6341,4
6342,3
6343,6
6344,5
6345,0
6346,6
6347,4
6348,2
6349,4
6350,0
6351,6
6352,5
6353,5
6354,0
6355,5
6356,4
6357,6
6358,6
6359,6
6360,4
6361,3
6362,6
6363,5
6364,4
6365,6
6366,6
6367,5
6368,3
6369,6
6370,2
6371,3
6372,0
6373,0
6374,4
6375,4
6376,3
6377,5
6378,6
6379,4
6380,0
6381,6
6382,3
6383,3
6384,2
6385,5
6386,3
6387,4
6388,0
6389,3
6390,0
6391,5
6392,4
6393,0
6394,5
6395,4
6396,6
6397,4
6398,3
6399,5
6400,4
6401,3
6402,6
6403,0
6404,6
6405,6
6406,0
6407,5
6408,3
6409,3
6410,3
6411,6
6412,4
6413,6
6414,3
6415,5
6416,3
6417,5
6418,5
6419,0
6420,6
6421,5
6422,6
6423,4
6424,3
6425,0
6426,4
6427,0
6428,4
6429,0
6430,4
6431,5
6432,6
6433,4
6434,6
6435,0
6436,6
6437,6
6438,5
6439,0
6440,3
6441,6
6442,3
6443,3
6444,6
6445,5
6446,4
6447,3
6448,6
6449,4
6450,6
6451,4
6452,5
6453,3
6454,6
6455,3
6456,2
6457,6
6458,4
6459,6
6460,3
6461,2
6462,3
6463,4
6464,6
6465,2
6466,4
6467,3
6468,5
6469,6
6470,6
6471,3
6472,2
6473,2
6474,3
6475,3
6476,3
6477,4
6478,6
6479,4
6480,3
6481,4
6482,6
6483,6
6484,6
6485,4
6486,5
6487,3
6488,3
6489,0
6490,4
6491,0
6492,4
6493,3
6494,0
6495,6
6496,4
6497,3
6498,0
6499,6
6500,3
6501,4
6502,6
6503,2
6504,3
6505,3
6506,3
6507,5
6508,3
6509,5
6510,4
6511,4
6512,4
6513,6
6514,0
6515,3
6516,4
6517,6
6518,6
6519,0
6520,3
6521,0
6522,6
6523,6
6524,3
6525,3
6526,4
6527,3
6528,3
6529,0
6530,6
6531,6
6532,0
6533,2
6534,6
6535,6
6536,6
6537,3
6538,6
6539,4
6540,0
6541,5
6542,3
6543,0
6544,6
6545,5
6546,6
6547,2
6548,5
6549,2
6550,2
6551,4
6552,6
6553,0
6554,5
6555,0
6556,5
6557,5
6558,5
6559,5
6560,3
6561,0
6562,5
6563,5
6564,3
6565,2
6566,3
6567,6
6568,5
6569,2
6570,6
6571,4
6572,5
6573,6
6574,4
6575,0
6576,5
6577,6
6578,6
6579,4
6580,6
6581,3
6582,4
6583,5
6584,5
6585,0
6586,6
6587,2
6588,4
6589,6
6590,3
6591,5
6592,5
6593,6
6594,4
6595,6
6596,4
6597,5
6598,3
6599,6
6600,5
6601,4
6602,6
6603,6
6604,0
6605,0
6606,0
6607,1
6608,6
6609,5
6610,6
6611,6
6612,3
6613,6
6614,5
6615,3
6616,5
6617,6
6618,2
6619,3
6620,5
6621,3
6622,0
6623,6
6624,3
6625,0
6626,3
6627,6
6628,3
6629,0
6630,6
6631,6
6632,3
6633,4
6634,0
6635,6
6636,2
6637,6
6638,1
6639,4
6640,6
6641,4
6642,6
6643,3
6644,6
6645,3
6646,0
6647,2
6648,5
6649,6
6650,4
6651,5
6652,4
6653,6
6654,3
6655,6
6656,6
6657,3
6658,3
6659,4
6660,0
6661,3
6662,4
6663,5
6664,5
6665,0
6666,6
6667,3
6668,4
6669,4
6670,6
6671,0
6672,6
6673,5
6674,6
6675,3
6676,5
6677,6
6678,0
6679,5
6680,3
6681,3
6682,5
6683,3
6684,4
6685,6
6686,5
6687,5
6688,3
6689,0
6690,6
6691,3
6692,6
6693,3
6694,6
6695,0
6696,4
6697,5
6698,4
6699,4
6700,3
6701,3
6702,5
6703,3
6704,0
6705,5
6706,4
6707,4
6708,6
6709,6
6710,3
6711,0
6712,5
6713,5
6714,5
6715,0
6716,3
6717,3
6718,6
6719,3
6720,3
6721,2
6722,3
6723,6
6724,0
6725,6
6726,2
6727,6
6728,6
6729,5
6730,2
6731,6
6732,2
6733,6
6734,4
6735,0
6736,5
6737,5
6738,6
6739,3
6740,5
6741,6
6742,6
6743,4
6744,6
6745,5
6746,0
6747,6
6748,5
6749,4
6750,5
6751,4
6752,3
6753,3
6754,6
6755,2
6756,3
6757,3
6758,6
6759,3
6760,3
6761,5
6762,6
6763,6
6764,6
6765,6
6766,3
6767,6
6768,4
6769,4
6770,4
6771,4
6772,4
6773,5
6774,4
6775,3
6776,0
6777,3
6778,3
6779,6
6780,3
6781,0
6782,4
6783,0
6784,4
6785,6
6786,4
6787,3
6788,6
6789,0
6790,3
6791,4
6792,6
6793,4
6794,0
6795,4
6796,4
6797,6
6798,0
6799,3
6800,0
6801,6
6802,3
6803,4
6804,4
6805,6
6806,3
6807,3
6808,4
6809,3
6810,0
6811,5
6812,4
6813,0
6814,6
6815,3
6816,2
6817,6
6818,2
6819,0
6820,3
6821,0
6822,0
6823,3
6824,3
6825,6
6826,2
6827,2
6828,4
6829,3
6830,3
6831,3
6832,5
6833,6
6834,4
6835,3
6836,2
6837,4
6838,3
6839,3
6840,2
6841,5
6842,6
6843,2
6844,3
6845,2
6846,3
6847,0
6848,2
6849,3
6850,0
6851,6
6852,3
6853,5
6854,0
6855,0
6856,0
6857,4
6858,6
6859,6
6860,6
6861,4
6862,3
6863,6
6864,4
6865,3
6866,4
6867,4
6868,6
6869,6
6870,4
6871,2
6872,6
6873,3
6874,6
6875,4
6876,1
6877,4
6878,6
6879,6
6880,3
6881,6
6882,3
6883,5
6884,6
6885,0
6886,6
6887,3
6888,5
6889,3
6890,4
6891,3
6892,6
6893,0
6894,3
6895,6
6896,3
6897,4
6898,0
6899,3
6900,3
6901,6
6902,4
6903,3
6904,0
6905,3
6906,3
6907,5
6908,3
6909,6
6910,6
6911,4
6912,5
6913,0
6914,3
6915,5
6916,4
6917,0
6918,6
6919,4
6920,3
6921,0
6922,6
6923,6
6924,0
6925,0
6926,6
6927,3
6928,6
6929,6
6930,3
6931,4
6932,4
6933,6
6934,3
6935,6
6936,6
6937,3
6938,0
6939,5
6940,6
6941,4
6942,0
6943,3
6944,6
6945,3
6946,5
6947,2
6948,5
6949,4
6950,2
6951,0
6952,6
6953,3
6954,2
6955,3
6956,5
6957,4
6958,6
6959,3
6960,2
6961,3
6962,4
6963,6
6964,4
6965,6
6966,2
6967,6
6968,6
6969,2
6970,5
6971,6
6972,5
6973,6
6974,6
6975,6
6976,6
6977,4
6978,4
6979,4
6980,3
6981,4
6982,3
6983,5
6984,4
6985,2
6986,3
6987,6
6988,3
6989,5
6990,6
6991,3
6992,6
6993,6
6994,0
6995,6
6996,5
6997,2
6998,0
6999,3
7000,0
7001,3
7002,3
7003,0
7004,3
7005,3
7006,4
7007,6
7008,5
7009,0
7010,0
7011,3
7012,5
7013,6
7014,4
7015,4
7016,5
7017,5
7018,5
7019,6
7020,6
7021,4
7022,6
7023,5
7024,3
7025,0
7026,3
7027,3
7028,5
7029,4
7030,0
7031,5
7032,3
7033,6
7034,3
7035,6
7036,0
7037,3
7038,3
7039,0
7040,5
7041,3
7042,4
7043,3
7044,6
7045,0
7046,4
7047,2
7048,5
7049,0
7050,3
7051,3
7052,3
7053,4
7054,5
7055,3
7056,2
7057,0
7058,4
7059,3
7060,0
7061,6
7062,4
7063,4
7064,4
7065,6
7066,6
7067,3
7068,3
7069,4
7070,6
7071,6
7072,6
7073,3
7074,3
7075,3
7076,3
7077,3
7078,5
7079,5
7080,0
7081,6
7082,0
7083,2
7084,3
7085,3
7086,6
7087,1
7088,5
7089,4
7090,3
7091,2
7092,4
7093,4
7094,3
7095,3
7096,4
7097,3
7098,5
7099,4
7100,4
7101,6
7102,4
7103,0
7104,6
7105,4
7106,5
7107,5
7108,3
7109,6
7110,3
7111,6
7112,2
7113,3
7114,3
7115,3
7116,5
7117,0
7118,4
7119,5
7120,3
7121,6
7122,3
7123,6
7124,0
7125,6
7126,5
7127,2
7128,4
7129,3
7130,6
7131,5
7132,3
7133,6
7134,6
7135,5
7136,6
7137,6
7138,6
7139,6
7140,3
7141,2
7142,5
7143,2
7144,6
7145,5
7146,5
7147,4
7148,6
7149,6
7150,5
7151,6
7152,2
7153,2
7154,4
7155,4
7156,6
7157,3
7158,5
7159,5
7160,5
7161,3
7162,6
7163,0
7164,0
7165,3
7166,3
7167,3
7168,3
7169,3
7170,0
7171,4
7172,3
7173,2
7174,5
7175,3
7176,0
7177,2
